submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB01185,S0395,C001,C001-AS,2026-03-23T23:59,2026-03-23T17:28,False,109,1
SUB01186,S0396,C002,C002-AS,2026-02-23T23:59,2026-02-23T20:48,False,159,2
SUB01187,S0396,C002,C002-AS,2026-03-09T23:59,2026-03-09T15:34,False,162,2
SUB01188,S0396,C002,C002-AS,2026-03-23T23:59,2026-03-24T04:23,True,142,1
SUB01189,S0397,C002,C002-AS,2026-02-25T23:59,2026-02-25T23:29,False,160,1
SUB01190,S0397,C002,C002-AS,2026-03-10T23:59,2026-03-11T05:36,True,166,1
SUB01191,S0397,C002,C002-AS,2026-03-23T23:59,2026-03-23T23:19,False,139,1
SUB01192,S0398,C002,C002-AS,2026-02-18T23:59,2026-02-18T19:04,False,166,3
SUB01193,S0398,C002,C002-AS,2026-03-04T23:59,2026-03-04T22:23,False,178,1
SUB01194,S0398,C002,C002-AS,2026-03-18T23:59,2026-03-19T02:49,True,101,1
SUB01195,S0399,C005,C005-AS,2026-02-19T23:59,2026-02-20T15:22,True,75,1
SUB01196,S0399,C005,C005-AS,2026-03-05T23:59,2026-03-06T13:39,True,169,1
SUB01197,S0399,C005,C005-AS,2026-03-19T23:59,2026-03-20T02:30,True,148,3
SUB01198,S0400,C006,C006-AS,2026-02-23T23:59,2026-02-23T10:24,False,80,2
SUB01199,S0400,C006,C006-AS,2026-03-09T23:59,2026-03-09T11:42,False,172,1
SUB01200,S0400,C006,C006-AS,2026-03-23T23:59,2026-03-23T21:09,False,113,1
SUB01201,S0401,C002,C002-AS,2026-02-18T23:59,2026-02-18T14:52,False,10,1
SUB01202,S0401,C002,C002-AS,2026-03-04T23:59,2026-03-04T06:17,False,107,2
SUB01203,S0401,C002,C002-AS,2026-03-18T23:59,2026-03-18T20:36,False,150,2
SUB01204,S0402,C001,C001-AS,2026-02-16T23:59,2026-02-16T10:56,False,145,3
SUB01205,S0402,C001,C001-AS,2026-03-03T23:59,2026-03-04T07:02,True,136,1
SUB01206,S0402,C001,C001-AS,2026-03-18T23:59,2026-03-18T13:00,False,128,3
SUB01207,S0403,C002,C002-AS,2026-02-15T23:59,2026-02-15T13:07,False,104,3
SUB01208,S0403,C002,C002-AS,2026-03-02T23:59,2026-03-02T04:06,False,78,1
SUB01209,S0403,C002,C002-AS,2026-03-17T23:59,2026-03-16T17:26,False,132,2
SUB01210,S0404,C006,C006-AS,2026-02-21T23:59,2026-02-21T11:37,False,140,2
SUB01211,S0404,C006,C006-AS,2026-03-07T23:59,2026-03-07T13:08,False,111,1
SUB01212,S0404,C006,C006-AS,2026-03-21T23:59,2026-03-22T10:56,True,196,3
SUB01213,S0405,C006,C006-AS,2026-02-15T23:59,2026-02-16T14:30,True,77,2
SUB01214,S0405,C006,C006-AS,2026-03-02T23:59,2026-03-02T23:15,False,119,2
SUB01215,S0405,C006,C006-AS,2026-03-17T23:59,2026-03-18T04:53,True,150,3
SUB01216,S0406,C006,C006-AS,2026-02-15T23:59,2026-02-15T09:47,False,126,1
SUB01217,S0406,C006,C006-AS,2026-03-02T23:59,2026-03-03T01:46,True,132,1
SUB01218,S0406,C006,C006-AS,2026-03-17T23:59,2026-03-18T10:04,True,126,3
SUB01219,S0407,C001,C001-AS,2026-02-23T23:59,2026-02-24T04:08,True,148,2
SUB01220,S0407,C001,C001-AS,2026-03-09T23:59,2026-03-09T23:59,True,140,1
SUB01221,S0407,C001,C001-AS,2026-03-22T23:59,2026-03-23T07:02,True,138,1
SUB01222,S0408,C005,C005-AS,2026-02-15T23:59,2026-02-16T02:03,True,120,1
SUB01223,S0408,C005,C005-AS,2026-03-02T23:59,2026-03-02T21:02,False,87,2
SUB01224,S0408,C005,C005-AS,2026-03-16T23:59,2026-03-16T11:27,False,77,3
SUB01225,S0409,C002,C002-AS,2026-02-19T23:59,2026-02-19T01:59,False,177,1
SUB01226,S0409,C002,C002-AS,2026-03-06T23:59,2026-03-07T04:01,True,66,3
SUB01227,S0409,C002,C002-AS,2026-03-20T23:59,2026-03-20T08:01,False,87,1
SUB01228,S0410,C001,C001-AS,2026-02-14T23:59,2026-02-15T18:48,True,192,2
SUB01229,S0410,C001,C001-AS,2026-03-01T23:59,2026-03-01T21:45,False,162,3
SUB01230,S0410,C001,C001-AS,2026-03-16T23:59,2026-03-16T09:55,False,103,2
SUB01231,S0411,C006,C006-AS,2026-02-22T23:59,2026-02-22T04:53,False,177,1
SUB01232,S0411,C006,C006-AS,2026-03-08T23:59,2026-03-08T15:57,False,142,3
SUB01233,S0411,C006,C006-AS,2026-03-21T23:59,2026-03-22T00:00,True,94,1
SUB01234,S0412,C005,C005-AS,2026-02-23T23:59,2026-02-24T09:50,True,156,1
SUB01235,S0412,C005,C005-AS,2026-03-09T23:59,2026-03-10T18:23,True,176,1
SUB01236,S0412,C005,C005-AS,2026-03-22T23:59,2026-03-22T16:27,False,65,1
SUB01237,S0413,C002,C002-AS,2026-02-16T23:59,2026-02-16T15:49,False,169,1
SUB01238,S0413,C002,C002-AS,2026-03-03T23:59,2026-03-03T11:17,False,104,1
SUB01239,S0413,C002,C002-AS,2026-03-17T23:59,2026-03-17T21:09,False,179,2
SUB01240,S0414,C005,C005-AS,2026-02-14T23:59,2026-02-14T21:25,False,119,1
SUB01241,S0414,C005,C005-AS,2026-03-01T23:59,2026-03-01T21:04,False,117,1
SUB01242,S0414,C005,C005-AS,2026-03-16T23:59,2026-03-16T21:50,False,132,1
SUB01243,S0415,C003,C003-AS,2026-02-21T23:59,2026-02-22T03:30,True,146,1
SUB01244,S0415,C003,C003-AS,2026-03-07T23:59,2026-03-08T01:01,True,108,1
SUB01245,S0415,C003,C003-AS,2026-03-21T23:59,2026-03-21T15:48,False,138,1
SUB01246,S0416,C005,C005-AS,2026-02-18T23:59,2026-02-18T10:08,False,96,2
SUB01247,S0416,C005,C005-AS,2026-03-04T23:59,2026-03-04T17:31,False,107,1
SUB01248,S0416,C005,C005-AS,2026-03-18T23:59,2026-03-18T09:09,False,115,1
SUB01249,S0417,C002,C002-AS,2026-02-14T23:59,2026-02-14T21:16,False,129,1
SUB01250,S0417,C002,C002-AS,2026-03-01T23:59,2026-02-28T12:30,False,61,1
SUB01251,S0417,C002,C002-AS,2026-03-16T23:59,2026-03-15T20:47,False,141,1
SUB01252,S0418,C001,C001-AS,2026-02-23T23:59,2026-02-24T07:57,True,102,1
SUB01253,S0418,C001,C001-AS,2026-03-09T23:59,2026-03-10T03:06,True,100,1
SUB01254,S0418,C001,C001-AS,2026-03-23T23:59,2026-03-23T19:00,False,106,1
SUB01255,S0419,C006,C006-AS,2026-02-16T23:59,2026-02-16T07:06,False,95,3
SUB01256,S0419,C006,C006-AS,2026-03-03T23:59,2026-03-03T13:27,False,111,1
SUB01257,S0419,C006,C006-AS,2026-03-18T23:59,2026-03-19T03:37,True,134,1
SUB01258,S0420,C001,C001-AS,2026-02-15T23:59,2026-02-16T03:51,True,106,1
SUB01259,S0420,C001,C001-AS,2026-03-02T23:59,2026-03-02T00:42,False,148,1
SUB01260,S0420,C001,C001-AS,2026-03-17T23:59,2026-03-17T22:06,False,62,1
SUB01261,S0421,C002,C002-AS,2026-02-22T23:59,2026-02-23T01:59,True,146,2
SUB01262,S0421,C002,C002-AS,2026-03-08T23:59,2026-03-08T17:49,False,176,1
SUB01263,S0421,C002,C002-AS,2026-03-22T23:59,2026-03-23T03:03,True,134,2
SUB01264,S0422,C002,C002-AS,2026-02-20T23:59,2026-02-21T13:37,True,118,1
SUB01265,S0422,C002,C002-AS,2026-03-06T23:59,2026-03-07T23:44,True,67,2
SUB01266,S0422,C002,C002-AS,2026-03-20T23:59,2026-03-21T07:12,True,55,1
SUB01267,S0423,C002,C002-AS,2026-02-22T23:59,2026-02-22T18:53,False,141,1
SUB01268,S0423,C002,C002-AS,2026-03-08T23:59,2026-03-08T01:34,False,129,1
SUB01269,S0423,C002,C002-AS,2026-03-22T23:59,2026-03-21T21:53,False,70,3
SUB01270,S0424,C001,C001-AS,2026-02-18T23:59,2026-02-20T00:03,True,144,2
SUB01271,S0424,C001,C001-AS,2026-03-05T23:59,2026-03-06T01:40,True,57,3
SUB01272,S0424,C001,C001-AS,2026-03-19T23:59,2026-03-20T00:01,True,65,1
SUB01273,S0425,C001,C001-AS,2026-02-21T23:59,2026-02-22T17:48,True,116,1
SUB01274,S0425,C001,C001-AS,2026-03-07T23:59,2026-03-08T18:12,True,89,3
SUB01275,S0425,C001,C001-AS,2026-03-21T23:59,2026-03-22T20:33,True,168,3
SUB01276,S0426,C006,C006-AS,2026-02-24T23:59,2026-02-24T13:50,False,157,1
SUB01277,S0426,C006,C006-AS,2026-03-10T23:59,2026-03-11T01:28,True,150,2
SUB01278,S0426,C006,C006-AS,2026-03-23T23:59,2026-03-23T06:13,False,136,1
SUB01279,S0427,C003,C003-AS,2026-02-22T23:59,2026-02-23T06:09,True,61,2
SUB01280,S0427,C003,C003-AS,2026-03-08T23:59,2026-03-08T17:57,False,70,1
SUB01281,S0427,C003,C003-AS,2026-03-22T23:59,2026-03-22T22:07,False,173,1
SUB01282,S0428,C005,C005-AS,2026-02-22T23:59,2026-02-23T00:03,True,122,1
SUB01283,S0428,C005,C005-AS,2026-03-08T23:59,2026-03-08T14:08,False,163,3
SUB01284,S0428,C005,C005-AS,2026-03-21T23:59,2026-03-21T20:25,False,85,2
SUB01285,S0429,C004,C004-AS,2026-02-15T23:59,2026-02-16T02:35,True,167,1
SUB01286,S0429,C004,C004-AS,2026-03-02T23:59,2026-03-03T23:01,True,100,1
SUB01287,S0429,C004,C004-AS,2026-03-16T23:59,2026-03-17T07:11,True,100,1
SUB01288,S0430,C003,C003-AS,2026-02-15T23:59,2026-02-16T11:31,True,71,1
SUB01289,S0430,C003,C003-AS,2026-03-02T23:59,2026-03-03T15:12,True,132,1
SUB01290,S0430,C003,C003-AS,2026-03-16T23:59,2026-03-16T22:37,False,167,1
SUB01291,S0431,C006,C006-AS,2026-02-20T23:59,2026-02-19T23:41,False,111,2
SUB01292,S0431,C006,C006-AS,2026-03-06T23:59,2026-03-06T04:38,False,104,1
SUB01293,S0431,C006,C006-AS,2026-03-20T23:59,2026-03-20T14:08,False,63,1
SUB01294,S0432,C004,C004-AS,2026-02-20T23:59,2026-02-21T17:23,True,183,1
SUB01295,S0432,C004,C004-AS,2026-03-06T23:59,2026-03-06T11:38,False,146,3
SUB01296,S0432,C004,C004-AS,2026-03-20T23:59,2026-03-21T22:15,True,160,1
SUB01297,S0433,C001,C001-AS,2026-02-16T23:59,2026-02-16T15:56,False,55,3
SUB01298,S0433,C001,C001-AS,2026-03-03T23:59,2026-03-03T13:04,False,91,3
SUB01299,S0433,C001,C001-AS,2026-03-18T23:59,2026-03-18T15:02,False,133,3
SUB01300,S0434,C002,C002-AS,2026-02-20T23:59,2026-02-20T03:00,False,46,1
SUB01301,S0434,C002,C002-AS,2026-03-06T23:59,2026-03-06T23:29,False,130,1
SUB01302,S0434,C002,C002-AS,2026-03-20T23:59,2026-03-20T18:50,False,129,1
SUB01303,S0435,C002,C002-AS,2026-02-16T23:59,2026-02-17T05:44,True,80,3
SUB01304,S0435,C002,C002-AS,2026-03-03T23:59,2026-03-04T03:11,True,81,1
SUB01305,S0435,C002,C002-AS,2026-03-18T23:59,2026-03-19T04:31,True,152,1
SUB01306,S0436,C002,C002-AS,2026-02-18T23:59,2026-02-18T11:06,False,89,2
SUB01307,S0436,C002,C002-AS,2026-03-05T23:59,2026-03-05T06:14,False,124,2
SUB01308,S0436,C002,C002-AS,2026-03-19T23:59,2026-03-19T08:08,False,129,1
SUB01309,S0437,C004,C004-AS,2026-02-16T23:59,2026-02-16T16:37,False,132,1
SUB01310,S0437,C004,C004-AS,2026-03-03T23:59,2026-03-02T15:45,False,151,1
SUB01311,S0437,C004,C004-AS,2026-03-18T23:59,2026-03-19T08:04,True,88,3
SUB01312,S0438,C002,C002-AS,2026-02-19T23:59,2026-02-18T21:50,False,134,2
SUB01313,S0438,C002,C002-AS,2026-03-05T23:59,2026-03-05T00:07,False,108,1
SUB01314,S0438,C002,C002-AS,2026-03-19T23:59,2026-03-19T11:59,False,124,2
SUB01315,S0439,C004,C004-AS,2026-02-23T23:59,2026-02-23T15:11,False,97,1
SUB01316,S0439,C004,C004-AS,2026-03-09T23:59,2026-03-09T20:07,False,74,3
SUB01317,S0439,C004,C004-AS,2026-03-22T23:59,2026-03-21T20:01,False,124,2
SUB01318,S0440,C004,C004-AS,2026-02-18T23:59,2026-02-19T04:06,True,166,1
SUB01319,S0440,C004,C004-AS,2026-03-05T23:59,2026-03-06T18:08,True,130,1
SUB01320,S0440,C004,C004-AS,2026-03-19T23:59,2026-03-20T01:40,True,127,2
SUB01321,S0441,C002,C002-AS,2026-02-19T23:59,2026-02-19T17:21,False,58,1
SUB01322,S0441,C002,C002-AS,2026-03-05T23:59,2026-03-05T20:30,False,61,1
SUB01323,S0441,C002,C002-AS,2026-03-19T23:59,2026-03-20T02:02,True,155,1
SUB01324,S0442,C006,C006-AS,2026-02-25T23:59,2026-02-25T22:16,False,133,3
SUB01325,S0442,C006,C006-AS,2026-03-10T23:59,2026-03-11T02:47,True,193,1
SUB01326,S0442,C006,C006-AS,2026-03-23T23:59,2026-03-24T07:50,True,145,3
SUB01327,S0443,C005,C005-AS,2026-02-18T23:59,2026-02-19T16:10,True,168,1
SUB01328,S0443,C005,C005-AS,2026-03-04T23:59,2026-03-05T05:23,True,204,2
SUB01329,S0443,C005,C005-AS,2026-03-18T23:59,2026-03-18T12:22,False,88,1
SUB01330,S0444,C001,C001-AS,2026-02-25T23:59,2026-02-26T09:03,True,187,1
SUB01331,S0444,C001,C001-AS,2026-03-10T23:59,2026-03-11T05:46,True,172,1
SUB01332,S0444,C001,C001-AS,2026-03-23T23:59,2026-03-23T04:29,False,113,1
SUB01333,S0445,C003,C003-AS,2026-02-23T23:59,2026-02-23T10:18,False,84,3
SUB01334,S0445,C003,C003-AS,2026-03-09T23:59,2026-03-10T03:27,True,182,1
SUB01335,S0445,C003,C003-AS,2026-03-22T23:59,2026-03-22T20:33,False,70,1
SUB01336,S0446,C002,C002-AS,2026-02-21T23:59,2026-02-22T04:26,True,104,2
SUB01337,S0446,C002,C002-AS,2026-03-07T23:59,2026-03-07T23:56,False,78,1
SUB01338,S0446,C002,C002-AS,2026-03-21T23:59,2026-03-21T16:11,False,46,1
SUB01339,S0447,C005,C005-AS,2026-02-14T23:59,2026-02-14T22:17,False,59,1
SUB01340,S0447,C005,C005-AS,2026-03-01T23:59,2026-03-02T12:24,True,131,2
SUB01341,S0447,C005,C005-AS,2026-03-16T23:59,2026-03-16T16:43,False,65,2
SUB01342,S0448,C006,C006-AS,2026-02-24T23:59,2026-02-25T07:01,True,212,2
SUB01343,S0448,C006,C006-AS,2026-03-10T23:59,2026-03-10T01:18,False,72,2
SUB01344,S0448,C006,C006-AS,2026-03-23T23:59,2026-03-23T04:48,False,71,3
SUB01345,S0449,C006,C006-AS,2026-02-20T23:59,2026-02-21T08:34,True,142,1
SUB01346,S0449,C006,C006-AS,2026-03-06T23:59,2026-03-06T14:44,False,140,1
SUB01347,S0449,C006,C006-AS,2026-03-20T23:59,2026-03-21T00:38,True,151,1
SUB01348,S0450,C002,C002-AS,2026-02-21T23:59,2026-02-21T22:43,False,205,1
SUB01349,S0450,C002,C002-AS,2026-03-07T23:59,2026-03-08T03:37,True,93,2
SUB01350,S0450,C002,C002-AS,2026-03-21T23:59,2026-03-22T10:30,True,137,3
SUB01351,S0451,C005,C005-AS,2026-02-15T23:59,2026-02-16T18:32,True,170,3
SUB01352,S0451,C005,C005-AS,2026-03-02T23:59,2026-03-02T21:32,False,198,1
SUB01353,S0451,C005,C005-AS,2026-03-16T23:59,2026-03-17T09:48,True,152,1
SUB01354,S0452,C006,C006-AS,2026-02-20T23:59,2026-02-19T19:36,False,89,3
SUB01355,S0452,C006,C006-AS,2026-03-06T23:59,2026-03-06T21:03,False,143,1
SUB01356,S0452,C006,C006-AS,2026-03-20T23:59,2026-03-20T12:04,False,152,1
SUB01357,S0453,C005,C005-AS,2026-02-19T23:59,2026-02-20T05:12,True,103,3
SUB01358,S0453,C005,C005-AS,2026-03-05T23:59,2026-03-05T19:22,False,110,3
SUB01359,S0453,C005,C005-AS,2026-03-19T23:59,2026-03-20T03:27,True,115,1
SUB01360,S0454,C001,C001-AS,2026-02-19T23:59,2026-02-20T14:00,True,186,1
SUB01361,S0454,C001,C001-AS,2026-03-05T23:59,2026-03-05T08:09,False,112,1
SUB01362,S0454,C001,C001-AS,2026-03-19T23:59,2026-03-19T19:13,False,103,3
SUB01363,S0455,C002,C002-AS,2026-02-17T23:59,2026-02-17T14:56,False,113,1
SUB01364,S0455,C002,C002-AS,2026-03-04T23:59,2026-03-04T06:29,False,134,1
SUB01365,S0455,C002,C002-AS,2026-03-18T23:59,2026-03-18T09:29,False,143,1
SUB01366,S0456,C006,C006-AS,2026-02-17T23:59,2026-02-17T13:11,False,81,1
SUB01367,S0456,C006,C006-AS,2026-03-04T23:59,2026-03-04T21:23,False,118,1
SUB01368,S0456,C006,C006-AS,2026-03-18T23:59,2026-03-18T21:25,False,144,1
SUB01369,S0457,C001,C001-AS,2026-02-17T23:59,2026-02-18T10:40,True,163,1
SUB01370,S0457,C001,C001-AS,2026-03-04T23:59,2026-03-05T06:45,True,123,3
SUB01371,S0457,C001,C001-AS,2026-03-18T23:59,2026-03-18T13:58,False,163,3
SUB01372,S0458,C002,C002-AS,2026-02-24T23:59,2026-02-24T14:43,False,138,2
SUB01373,S0458,C002,C002-AS,2026-03-10T23:59,2026-03-09T23:47,False,84,2
SUB01374,S0458,C002,C002-AS,2026-03-23T23:59,2026-03-23T19:12,False,112,1
SUB01375,S0459,C002,C002-AS,2026-02-17T23:59,2026-02-17T22:54,False,152,3
SUB01376,S0459,C002,C002-AS,2026-03-04T23:59,2026-03-04T06:44,False,83,1
SUB01377,S0459,C002,C002-AS,2026-03-18T23:59,2026-03-18T12:10,False,204,1
SUB01378,S0460,C002,C002-AS,2026-02-15T23:59,2026-02-15T13:55,False,146,3
SUB01379,S0460,C002,C002-AS,2026-03-02T23:59,2026-03-03T05:03,True,194,1
SUB01380,S0460,C002,C002-AS,2026-03-17T23:59,2026-03-17T21:17,False,110,1
SUB01381,S0461,C002,C002-AS,2026-02-18T23:59,2026-02-18T17:34,False,93,1
SUB01382,S0461,C002,C002-AS,2026-03-05T23:59,2026-03-05T00:49,False,168,1
SUB01383,S0461,C002,C002-AS,2026-03-19T23:59,2026-03-18T23:44,False,102,1
SUB01384,S0462,C002,C002-AS,2026-02-16T23:59,2026-02-17T08:50,True,130,2
SUB01385,S0462,C002,C002-AS,2026-03-03T23:59,2026-03-03T11:45,False,118,3
SUB01386,S0462,C002,C002-AS,2026-03-18T23:59,2026-03-18T11:14,False,115,1
SUB01387,S0463,C002,C002-AS,2026-02-18T23:59,2026-02-18T16:56,False,162,2
SUB01388,S0463,C002,C002-AS,2026-03-04T23:59,2026-03-05T01:46,True,147,2
SUB01389,S0463,C002,C002-AS,2026-03-18T23:59,2026-03-19T01:33,True,141,1
SUB01390,S0464,C006,C006-AS,2026-02-19T23:59,2026-02-20T00:54,True,79,1
SUB01391,S0464,C006,C006-AS,2026-03-06T23:59,2026-03-06T07:11,False,153,3
SUB01392,S0464,C006,C006-AS,2026-03-20T23:59,2026-03-20T02:24,False,178,1
SUB01393,S0465,C005,C005-AS,2026-02-20T23:59,2026-02-20T22:03,False,87,2
SUB01394,S0465,C005,C005-AS,2026-03-06T23:59,2026-03-06T21:59,False,81,1
SUB01395,S0465,C005,C005-AS,2026-03-20T23:59,2026-03-20T17:06,False,149,3
SUB01396,S0466,C002,C002-AS,2026-02-23T23:59,2026-02-24T07:04,True,113,1
SUB01397,S0466,C002,C002-AS,2026-03-09T23:59,2026-03-09T19:46,False,124,1
SUB01398,S0466,C002,C002-AS,2026-03-22T23:59,2026-03-22T09:53,False,173,1
SUB01399,S0467,C004,C004-AS,2026-02-15T23:59,2026-02-15T02:36,False,130,1
SUB01400,S0467,C004,C004-AS,2026-03-02T23:59,2026-03-02T21:20,False,212,1
SUB01401,S0467,C004,C004-AS,2026-03-16T23:59,2026-03-16T21:48,False,105,3
SUB01402,S0468,C002,C002-AS,2026-02-19T23:59,2026-02-19T18:45,False,143,2
SUB01403,S0468,C002,C002-AS,2026-03-06T23:59,2026-03-07T02:03,True,112,1
SUB01404,S0468,C002,C002-AS,2026-03-20T23:59,2026-03-21T03:07,True,127,1
SUB01405,S0469,C005,C005-AS,2026-02-18T23:59,2026-02-18T21:48,False,72,1
SUB01406,S0469,C005,C005-AS,2026-03-05T23:59,2026-03-05T21:15,False,177,1
SUB01407,S0469,C005,C005-AS,2026-03-19T23:59,2026-03-20T04:06,True,106,3
SUB01408,S0470,C002,C002-AS,2026-02-19T23:59,2026-02-20T01:24,True,120,2
SUB01409,S0470,C002,C002-AS,2026-03-05T23:59,2026-03-06T18:42,True,91,1
SUB01410,S0470,C002,C002-AS,2026-03-19T23:59,2026-03-19T23:01,False,183,3
SUB01411,S0471,C001,C001-AS,2026-02-23T23:59,2026-02-23T17:03,False,131,1
SUB01412,S0471,C001,C001-AS,2026-03-09T23:59,2026-03-09T23:22,False,136,1
SUB01413,S0471,C001,C001-AS,2026-03-23T23:59,2026-03-23T22:09,False,18,1
SUB01414,S0472,C005,C005-AS,2026-02-25T23:59,2026-02-26T18:35,True,199,3
SUB01415,S0472,C005,C005-AS,2026-03-10T23:59,2026-03-10T21:16,False,184,1
SUB01416,S0472,C005,C005-AS,2026-03-23T23:59,2026-03-24T15:15,True,153,1
SUB01417,S0473,C006,C006-AS,2026-02-18T23:59,2026-02-17T06:51,False,120,2
SUB01418,S0473,C006,C006-AS,2026-03-05T23:59,2026-03-05T18:47,False,127,1
SUB01419,S0473,C006,C006-AS,2026-03-19T23:59,2026-03-19T17:26,False,140,1
SUB01420,S0474,C001,C001-AS,2026-02-22T23:59,2026-02-22T03:13,False,119,3
SUB01421,S0474,C001,C001-AS,2026-03-08T23:59,2026-03-08T08:57,False,73,1
SUB01422,S0474,C001,C001-AS,2026-03-22T23:59,2026-03-22T10:34,False,125,1
SUB01423,S0475,C002,C002-AS,2026-02-19T23:59,2026-02-19T21:48,False,115,1
SUB01424,S0475,C002,C002-AS,2026-03-06T23:59,2026-03-06T11:29,False,82,1
SUB01425,S0475,C002,C002-AS,2026-03-20T23:59,2026-03-21T07:08,True,51,1
SUB01426,S0476,C006,C006-AS,2026-02-19T23:59,2026-02-19T20:10,False,75,1
SUB01427,S0476,C006,C006-AS,2026-03-06T23:59,2026-03-07T07:40,True,105,2
SUB01428,S0476,C006,C006-AS,2026-03-20T23:59,2026-03-20T23:26,False,83,3
SUB01429,S0477,C006,C006-AS,2026-02-23T23:59,2026-02-23T09:33,False,143,1
SUB01430,S0477,C006,C006-AS,2026-03-09T23:59,2026-03-09T13:44,False,125,2
SUB01431,S0477,C006,C006-AS,2026-03-22T23:59,2026-03-22T10:42,False,129,1
SUB01432,S0478,C006,C006-AS,2026-02-16T23:59,2026-02-18T14:02,True,146,1
SUB01433,S0478,C006,C006-AS,2026-03-03T23:59,2026-03-04T01:23,True,95,2
SUB01434,S0478,C006,C006-AS,2026-03-17T23:59,2026-03-18T15:47,True,73,1
SUB01435,S0479,C001,C001-AS,2026-02-18T23:59,2026-02-18T22:21,False,85,1
SUB01436,S0479,C001,C001-AS,2026-03-05T23:59,2026-03-06T00:28,True,140,2
SUB01437,S0479,C001,C001-AS,2026-03-19T23:59,2026-03-18T16:36,False,128,1
SUB01438,S0480,C001,C001-AS,2026-02-22T23:59,2026-02-22T21:14,False,73,1
SUB01439,S0480,C001,C001-AS,2026-03-08T23:59,2026-03-09T21:39,True,113,1
SUB01440,S0480,C001,C001-AS,2026-03-22T23:59,2026-03-23T00:57,True,151,1
SUB01441,S0481,C005,C005-AS,2026-02-15T23:59,2026-02-16T04:11,True,154,1
SUB01442,S0481,C005,C005-AS,2026-03-02T23:59,2026-03-02T20:11,False,182,1
SUB01443,S0481,C005,C005-AS,2026-03-17T23:59,2026-03-18T00:28,True,155,1
SUB01444,S0482,C001,C001-AS,2026-02-20T23:59,2026-02-19T14:10,False,158,2
SUB01445,S0482,C001,C001-AS,2026-03-06T23:59,2026-03-06T10:08,False,44,1
SUB01446,S0482,C001,C001-AS,2026-03-20T23:59,2026-03-20T12:44,False,72,1
SUB01447,S0483,C003,C003-AS,2026-02-16T23:59,2026-02-17T05:09,True,158,1
SUB01448,S0483,C003,C003-AS,2026-03-03T23:59,2026-03-03T07:26,False,75,1
SUB01449,S0483,C003,C003-AS,2026-03-18T23:59,2026-03-18T10:44,False,89,2
SUB01450,S0484,C005,C005-AS,2026-02-24T23:59,2026-02-24T15:25,False,141,1
SUB01451,S0484,C005,C005-AS,2026-03-10T23:59,2026-03-11T03:02,True,216,1
SUB01452,S0484,C005,C005-AS,2026-03-23T23:59,2026-03-24T02:29,True,37,1
SUB01453,S0485,C002,C002-AS,2026-02-15T23:59,2026-02-15T22:57,False,129,1
SUB01454,S0485,C002,C002-AS,2026-03-02T23:59,2026-03-02T18:10,False,204,1
SUB01455,S0485,C002,C002-AS,2026-03-16T23:59,2026-03-16T15:57,False,58,1
SUB01456,S0486,C006,C006-AS,2026-02-15T23:59,2026-02-15T21:12,False,151,3
SUB01457,S0486,C006,C006-AS,2026-03-02T23:59,2026-03-03T01:27,True,126,3
SUB01458,S0486,C006,C006-AS,2026-03-16T23:59,2026-03-15T23:37,False,112,1
SUB01459,S0487,C006,C006-AS,2026-02-14T23:59,2026-02-14T23:46,False,71,1
SUB01460,S0487,C006,C006-AS,2026-03-01T23:59,2026-03-02T20:09,True,127,1
SUB01461,S0487,C006,C006-AS,2026-03-16T23:59,2026-03-17T21:19,True,97,2
SUB01462,S0488,C006,C006-AS,2026-02-25T23:59,2026-02-25T07:00,False,76,1
SUB01463,S0488,C006,C006-AS,2026-03-10T23:59,2026-03-10T22:47,False,147,1
SUB01464,S0488,C006,C006-AS,2026-03-23T23:59,2026-03-24T00:29,True,109,1
SUB01465,S0489,C006,C006-AS,2026-02-21T23:59,2026-02-21T19:45,False,123,1
SUB01466,S0489,C006,C006-AS,2026-03-07T23:59,2026-03-07T06:39,False,100,1
SUB01467,S0489,C006,C006-AS,2026-03-21T23:59,2026-03-21T09:55,False,159,1
SUB01468,S0490,C005,C005-AS,2026-02-16T23:59,2026-02-16T19:37,False,136,1
SUB01469,S0490,C005,C005-AS,2026-03-03T23:59,2026-03-03T14:39,False,122,2
SUB01470,S0490,C005,C005-AS,2026-03-17T23:59,2026-03-17T15:55,False,42,1
SUB01471,S0491,C003,C003-AS,2026-02-17T23:59,2026-02-18T01:25,True,87,1
SUB01472,S0491,C003,C003-AS,2026-03-04T23:59,2026-03-04T10:21,False,198,1
SUB01473,S0491,C003,C003-AS,2026-03-18T23:59,2026-03-18T15:53,False,148,3
SUB01474,S0492,C006,C006-AS,2026-02-22T23:59,2026-02-23T14:59,True,102,1
SUB01475,S0492,C006,C006-AS,2026-03-08T23:59,2026-03-09T07:57,True,65,1
SUB01476,S0492,C006,C006-AS,2026-03-22T23:59,2026-03-22T21:04,False,56,1
SUB01477,S0493,C001,C001-AS,2026-02-15T23:59,2026-02-16T03:05,True,130,1
SUB01478,S0493,C001,C001-AS,2026-03-02T23:59,2026-03-03T01:13,True,85,2
SUB01479,S0493,C001,C001-AS,2026-03-16T23:59,2026-03-16T08:15,False,222,1
SUB01480,S0494,C005,C005-AS,2026-02-16T23:59,2026-02-17T00:15,True,162,2
